1659753702,karenparker93,1474224510000,2016-09-18 18:48:30,0,false,0,"RT @RadioFreeTom: As you watch GOPers sell their souls cheap, what evidence do you have that anyone will stand up to Trump's abuses? https:…",777580069724295168,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/KurtSchlichter/status/777577593071505408""]",POSTED,"[""radiofreetom""]",777578248888786948,
1658420976,baobaeham,1490051321000,2017-03-20 23:08:41,,,,RT @RealBossKo: Only way is up 💸,843962528707371009,,[],[],POSTED,[],,
2584152521,queenofthewo,1488207673000,2017-02-27 15:01:13,,,,RT @LVGambler123: #ThingsDoneByMistake believing a TC can be real,836229707242799104,,"[""ThingsDoneByMistake""]",[],POSTED,[],,
2882013788,giselleevns,1476711814000,2016-10-17 13:43:34,,,,RT @cd3isme: What Does The Fox Say????? #MakeMeHateYouInOnePhrase,788012579495022593,,"[""MakeMeHateYouInOnePhrase""]",[],POSTED,[],,
1671234620,hyddrox,1474129271000,2016-09-17 16:21:11,0,false,0,RT @AG_Conservative: Invoking Hillary or Obama is not a legitimate defense for Trump. It only exposes that you have no standards beyond an…,777180611933003777,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""ag_conservative""]",777175731352862721,
2572058134,leroylovesusa,1485033486000,2017-01-21 21:18:06,,,,"RT @vanjimbo: He's probably just stupid, his family is rich, he's never had to think-like G.W. Bush! Justin a son of elite, who carries out…",822916203731701760,,[],[],POSTED,[],,
1671234620,hyddrox,1485383476000,2017-01-25 22:31:16,,,,"RT @RealJamesWoods: Hey @Twitter, biased much? There is one President of the United States. He should come first. Are even your algorithms…",824384165583978497,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1483944575000,2017-01-09 06:49:35,,,,"RT @sabine_durden: Meryl Streep do a movie about walking in our shoes after losing a child bc of illegals, then share ur thoughts. Until th…",818348981273165824,,[],[],POSTED,[],,
1617939218,paulinett,1492165946000,2017-04-14 10:32:26,,,,RT @blicqer: ▶@TheAdviseShow: Columbus Cop Zachary Rosen Filmed Stomping Handcuffed Melanated Man Into Curb https://t.co/c4F0YJL625,852831908316667908,,[],[],POSTED,[],,
1676481360,emileewaren,1479687848000,2016-11-21 00:24:08,,,,"RT @livinglegend_44: Go Gators
Get up and Go!!!!",800494973959475200,,[],[],POSTED,[],,
3084866039,devinedevinbr,1457799848000,2016-03-12 16:24:08,,,,#NoCyberCensorship Freedom of expression can land you in jail,708690044421324800,,"[""NoCyberCensorship""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1426020555000,2015-03-10 20:49:15,,,,companies gonna make money on bottled water in #AmericanFalls! Whatever they do it leads to catastrophes! #phosphorusdisaster,575398028963639297,,"[""AmericanFalls""]",[],POSTED,[],,
1617939218,paulinett,1492296241000,2017-04-15 22:44:01,,,,RT @queenAyacodoba1: Thank you for posting this! https://t.co/7ElsDE2i3y,853378406897119232,,[],[],POSTED,[],,
2541945841,mr_clampin,1473068128000,2016-09-05 09:35:28,,,,"RT @KattFunny: #LabourDayTraditions 

Putting a flaming bag of poop on Columbus Day's porch.",772729852176642048,,[],[],POSTED,[],,
3084088366,priceforpierce,1456130134000,2016-02-22 08:35:34,,,,RT @Marvel0usJesus: Love does no harm to a neighbor; therefore love is the fulfillment of the law. Romans 13:10 https://t.co/ox5r9BWCd1,701686756769296384,,[],[],POSTED,[],,
2882013788,giselleevns,1478096672000,2016-11-02 14:24:32,,,,RT @ryanfield: #SometimesItsOkTo   giggle in a dumb-dumb's face.,793821095912767547,,"[""SometimesItsOkTo""]",[],POSTED,[],,
1658420976,baobaeham,1493461877000,2017-04-29 10:31:17,,,,RT @nine_oh: #Listen2 Let's Drink Up by Kanessa @thatdamnkanessa on app at https://t.co/iChLzWqg0Y,858267438894469120,,"[""Listen2""]",[],POSTED,[],,
1684524144,datwisenigga,1486705579000,2017-02-10 05:46:19,,,,RT @moniquebc_: A MOMENT https://t.co/ymulQMDu3f,829929468789608448,,[],[],POSTED,[],,
,anthonywoodboy,1433849555000,2015-06-09 11:32:35,,,,RT @Independent: Here are the best places to smell nature in London http://t.co/EvTEbWfpsz http://t.co/zdzX3Vr40e,608235234564423680,,[],[],POSTED,[],,
1671234620,hyddrox,1474136763000,2016-09-17 18:26:03,0,false,0,"RT @LifeZette: WATCH: We are live streaming @realDonaldTrump's speech in Houston, TX now!

Tune in: https://t.co/FjkDcLUTb9",777212036170194944,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://bit.ly/2cuodJI"",""http://bit.ly/2cuodJI""]",POSTED,"[""lifezette"",""realdonaldtrump""]",777205595590037504,
4508630900,thefoundingson,1485527982000,2017-01-27 14:39:42,,,,"RT @Jenn_Abrams: Holocaust Survivor Testimonies: Selection in Auschwitz 
#HolocaustMemorialDay https://t.co/G8eGDN3MhI",824990271553282048,,[],[],POSTED,[],,
1655194147,melanymelanin,1481281036000,2016-12-09 10:57:16,,,,RT @samswey: #watchwhitenesswork https://t.co/JfZVnAwz9K,807177288437628929,,"[""watchwhitenesswork""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1480959010000,2016-12-05 17:30:10,,,,"RT @LoriHandrahan2: @OliMauritania To Catch Government Workers With Ties to Child Porn, Call the IRS https://t.co/FyJ0NCD95g",805826613627801601,,[],[],POSTED,[],,
3084360275,mil0blake,1439483794000,2015-08-13 16:36:34,,,,#TrumpBecause USA really needs such leader 🍡🍦🍫,631866947160805376,,"[""TrumpBecause""]",[],POSTED,[],,
1623180199,jeffreykahunas,1479025088000,2016-11-13 08:18:08,,,,"RT @xBenJamminx: For those people who think the #TrumpRiot is organic, and not paid for. I present to you nationwide craigslist ads paying…",797715153269772288,,"[""TrumpRiot""]",[],POSTED,[],,
,logan_whatsup,1449248531000,2015-12-04 17:02:11,,,,"The USA is the ONLY country that has, in our Constitution, our GOD GIVEN right to protect us from ALL enemies #Guns4NY",672823225051693056,,"[""Guns4NY""]",[],POSTED,[],,
1727482238,melvinsroberts,1473075929000,2016-09-05 11:45:29,,,,RT @IlikeBIGbuttand: The greatest rock and heavy metal songs/albums of all time. #ThingsInventedWhileHigh,772762573565485056,,"[""ThingsInventedWhileHigh""]",[],POSTED,[],,
2882013788,giselleevns,1485962178000,2017-02-01 15:16:18,,,,RT @OneMoodyHuman: #RTifYouAre actually a lizard person,826811421279342593,,"[""RTifYouAre""]",[],POSTED,[],,
2541945841,mr_clampin,1479549803000,2016-11-19 10:03:23,,,,#ImAlwaysOkWith radically overestimating my tolerance for just about anything!!!,799915971502698496,,"[""ImAlwaysOkWith""]",[],POSTED,[],,
1649144358,westernwindwes,1456391806000,2016-02-25 09:16:46,,,,RT @JohnnyPetrini: SOCIALISM HAS A PERFECT RECORD OF FAILURE WITH NO SUCCESSES https://t.co/1TGmWgoSax  via @3tags_org #PJNET,702784289528639488,,"[""pjnet""]",[],POSTED,[],,
3084088366,priceforpierce,1469830489000,2016-07-29 22:14:49,0,false,0,RT @CounterJihadRp: DNC Speech: Hillary Clinton Deletes Foreign Policy Disasters as Secretary of State https://t.co/mg7ViygFFo,759150211923054592,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://fb.me/2VPcQziYy""]",POSTED,"[""counterjihadrp""]",759093536637747200,
4311371968,rightnpr,1473278243000,2016-09-07 19:57:23,50,false,36,"Hillary Clinton’s Iran Deal Support Disqualifies Her as Commander-in-Chief
https://t.co/vP3xJYggqL https://t.co/njWAJ7cjgr",773611140106555392,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""http://www.breitbart.com/big-government/2016/09/07/commander-in-chief-hillary-clinton-disqualifies-iran-deal/""]",POSTED,[],,
1727482238,melvinsroberts,1479744367000,2016-11-21 16:06:07,,,,"RT @Ogre_Kev: Mainly it's because of the ""run"" part. #HateToEatAndRun",800732029528772608,,"[""HateToEatAndRun""]",[],POSTED,[],,
2533653547,evagreen69,1454670362000,2016-02-05 11:06:02,,,,#crookedcruz #TrumpIsRight #TrumpWillWin #TrumpTrain #TrumpArmy #tcot #pjnet #ccot #nra #2A https://t.co/TmBuh4LYfG,695564028517576704,,"[""crookedcruz""]",[],POSTED,[],,
,riogithief,1449160478000,2015-12-03 16:34:38,,,,Another shooting. Nothing new in America. We need to fix this issue and not be living it weekly.We need gun legislation! #P…,,,"[""p""]",[],POSTED,[],,
4311371968,rightnpr,1471549178000,2016-08-18 19:39:38,42,false,27,"Obama's 'Response' To Louisiana Flooding VS How Bush Responded To Katrina In 2005
https://t.co/uSt9MYjFpo https://t.co/TBz4kUln89",766358914162040832,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""http://ijr.com/opinion/2016/08/259328-11-years-apart-8-ways-president-bush-obama-differ-responses-louisiana-flooding/?utm_campaign=ods&utm_content=journal&utm_medium=owned&utm_source=facebook&utm_term=ijamerica""]",POSTED,[],,
2671070290,patriotblake,1482644241000,2016-12-25 05:37:21,,,,RT @PatriotGeorgia: Boycott! Awful! Cheesecake Factory Kicks Law Enforcement Out Of Their Restaurant! https://t.co/Vun5ISgQFR,812894985167269889,,[],[],POSTED,[],,
3084088366,priceforpierce,1480940212000,2016-12-05 12:16:52,,,,"RT @Conservatexian: News post: ""DD2 elementary school students suspended for having 'happy crack'"" https://t.co/WOsdDgRXYN",805747769474424832,,[],[],POSTED,[],,
2532611755,kathiemrr,1485362670000,2017-01-25 16:44:30,,,,"RT @Danzig303: #ItsRiskyTo
 
Say you don't drink as people seem to get offended and ask ""Well what do you even do""

Heroin! I do Heroin is…",824296902200033283,,[],[],POSTED,[],,
2590038478,patriotraphael,1423492179000,2015-02-09 14:29:39,,,,Narrating People's Lives: At the Perfume Shop! 😱 (Making friends scared of friends XD) https://t.co/dS5jmhzZBw,564793252184743936,,[],[],POSTED,[],,
2496599688,notritahart,1492680298000,2017-04-20 09:24:58,,,,#StonedComicBooks  @midnight  V is For Vape,854989256351256576,,"[""StonedComicBooks""]",[],POSTED,[],,
1658202894,laurabaeley,1482189682000,2016-12-19 23:21:22,,,,RT @RealAlexJones: CNN Calls Act Of Terror “Truck Crash” Again - https://t.co/L9w8259s26 #infowars #LyingCNN,810988423515357185,,"[""infowars""]",[],POSTED,[],,
1694026190,jacquelinisbest,1473705838000,2016-09-12 18:43:58,0,false,0,RT @ScottAdamsSays: I demand that Russia release Clinton's health records. The public has a right to know. #Trump #Clinton,775404603030573057,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump"",""Clinton""]",[],POSTED,"[""scottadamssays""]",775381706152873984,
1671234620,hyddrox,1474060867000,2016-09-16 21:21:07,0,false,0,RT @LindaSuhler: Media tantrum over Trump ENDING absurd #birther issue shows how accustomed they are to pushing false narratives unopposed.…,776893702941868032,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Birther""]",[],POSTED,"[""lindasuhler""]",776825442196008960,
2587843805,kansasdailynews,1477924331000,2016-10-31 14:32:11,0,false,0,Halloween costume designed by Wichita mother gets national attention https://t.co/dUDScn2ziX #news,793098246709055488,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eeKcaQ""]",POSTED,[],,
4289925109,blacneighbor,1469653823000,2016-07-27 21:10:23,0,false,0,"Obama's iconic mic drop.
Shutting up all the racist bigots who don't think a Black man can keep a job. https://t.co/q8PM2jcloW",758409221855645696,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
1833223908,dorothiebell,1476588961000,2016-10-16 03:36:01,,,,"RT @Derserned: @absalomedia @j1m1v I won't call a man ""a woman"" just because they choose to identify as one. They're a man.",787497298054045696,,[],[],POSTED,[],,
1656685598,jeannemccarthy0,1478630351000,2016-11-08 18:39:11,,,,YouTube Video REALLY. #lied #liar #liars #scumbag #hillaryforprison2016 #obamafailed #lockherup… https://t.co/kWqw3C9CXC #TrumpForPresident,796059506585272320,,"[""lied""]",[],POSTED,[],,
1676481360,emileewaren,1478801437000,2016-11-10 18:10:37,,,,RT @WhytePantherRN: #WhytePanther #TrumpIsNotMyPresident #WaitingOnThatTime(#HomeAgain) https://t.co/iXNM4JmwIO https://t.co/SaAKTQ1VnA,796777096253231109,,"[""WhytePanther""]",[],POSTED,[],,
1627699074,cannonsher,1475797014000,2016-10-06 23:36:54,0,false,0,"RT @KeshRue: If Chump loses he's gonna say the election was rigged, he's gonna claim voter fraud and he's not going to concede",784175630178918404,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""keshrue""]",784167986210955264,
2572058134,leroylovesusa,1458204121000,2016-03-17 08:42:01,,,,RT @Jew4Peace: Attacking churches in #Palestine: An Israeli policy since 1948. https://t.co/SijjGoDOEO #Israel #JSIL #Christians #tcot #cco…,710385689062297600,,"[""Palestine""]",[],POSTED,[],,
1694026190,jacquelinisbest,1476370540000,2016-10-13 14:55:40,,,,RT @IngrahamAngle: AMERICA...in Decline: ‘US not powerful enough to bring peace to Syria’ – French Pres. Francois Hollande,786581173875019776,,[],[],POSTED,[],,
2590038478,patriotraphael,1456129671000,2016-02-22 08:27:51,,,,RT @Genie115: @Benross75 @jones_jinxie @KimHarm63660098 @KimHarm0061 @Dad_Trump @kshw5678 @ConservativeMag @BlissTabitha @R https://t.co/cK…,701684814806720513,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1485429758000,2017-01-26 11:22:38,,,,"RT @CtrlSec: Targeted #ISIS accounts
https://t.co/8o11AwXjNY
https://t.co/LjdMl0C7zz
https://t.co/qJcWwmSWwj
#targets #iceisis #opiceisis",824578289570316289,,[],[],POSTED,[],,
4840551713,blacktolive,1475505061000,2016-10-03 14:31:01,0,false,0,"Of course, not all of them are like this...
#NeverTrump https://t.co/VmC8a5aeR5",782951090706845696,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""NeverTrump""]",[],POSTED,[],,
2587843805,kansasdailynews,1476471443000,2016-10-14 18:57:23,0,false,0,Why embattled Trump may keep hammering Bill Clinton misdeeds https://t.co/YiVxaK5UMn #news,787004391886684160,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2epn1wR""]",POSTED,[],,
2533221819,lazykstafford,1420708254000,2015-01-08 09:10:54,,,,http://t.co/BNWkN4lZfZ Kim akrdashian's implants,553116624207638528,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474113437000,2016-09-17 11:57:17,0,false,0,RT @PatDollard: Mark Levin Endorses Donald Trump https://t.co/8MJgsUYmLy #tcot #MAGA #lnyhbt #gop #pjnet #TrumpTrain #NeverTrump https://t.…,777114195787743232,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""GOP"",""LNYHBT"",""maga"",""tcot"",""NeverTrump"",""pjnet"",""TrumpTrain""]","[""http://bit.ly/2crkwoA"",""http://bit.ly/2crkwoA"",""http://bit.ly/2crkwoA"",""http://bit.ly/2crkwoA"",""http://bit.ly/2crkwoA"",""http://bit.ly/2crkwoA"",""http://bit.ly/2crkwoA""]",POSTED,"[""patdollard""]",777105833356365825,
2496599688,notritahart,1485791505000,2017-01-30 15:51:45,,,,"RT @AnnoGalactic: #ReasonsToProtest

Reason.",826095564399992832,,[],[],POSTED,[],,
4508630900,thefoundingson,1485268480000,2017-01-24 14:34:40,,,,"Things the left will never understand: logic, economy, and why Trump won the election.
#MakeAmericaGreatAgain https://t.co/6u4J3Kb3yf",823901837225062400,,[],[],POSTED,[],,
,manuelkrosss,1505019964000,2017-09-10 05:06:04,,,,"RT @HerthaBSC: Bibiana Steinhaus: ""Ich bin erleichtert, dass es rum ist und freue mich, dass ab morgen die Normalit�t wieder einkehrt."" #BS�",906926761497296896,,"[""BS""]",[],POSTED,[],,
2540882036,heyits_toby,1423499329000,2015-02-09 16:28:49,,,,What is a friend? A single soul dwelling in two bodies,564823240837582849,,[],[],POSTED,[],,
2620869737,puredavie,1470326902000,2016-08-04 16:08:22,,,,RT @LikeAttracts: #ObamasWishList The recipe for Diet Coke,761232318572834816,,"[""ObamasWishList""]",[],POSTED,[],,
2671070290,patriotblake,1483992973000,2017-01-09 20:16:13,,,,"RT @MissLizzyNJ: #ObamaFarewell: Don't say he never gave us anything. He gave us a Republican House, Senate, and a POTUS who will save the…",818551974861934593,,"[""ObamaFarewell""]",[],POSTED,[],,
1661246144,kateritterrrr,1474072392000,2016-09-17 00:33:12,0,false,0,"RT @TEN_GOP: Flashback to 2008:
Michelle Obama slams Hillary as ""Unfit for the White House""  
#birtherism https://t.co/cx8ihDRuzd",776942041792188416,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""birtherism""]",[],POSTED,"[""ten_gop""]",776879408724541444,
1658420976,baobaeham,1493211640000,2017-04-26 13:00:40,,,,"RT @womensart1: 'The Hidden' by Polish artist Laura Makabresku, whose work suggests shamanism, mysticism and fairy tales #womensart https:/…",857217866281746434,,"[""womensart""]",[],POSTED,[],,
1657753759,johnbranchh,1464106049000,2016-05-24 16:07:29,,,,RT @RawStory: This black leader’s 130-year-old book prophetically predicted the rise of Donald Trump https://t.co/B9KO2bJVHM https://t.co/t…,735140171524546560,,[],[],POSTED,[],,
1533813962,prettylaraplace,1473677771000,2016-09-12 10:56:11,0,false,0,RT @lesstaxingcpa: That's no shoe it's a glass slipper whoever fits it gets to finish the race and take the blame for landslide defeat http…,775286882603245568,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/southlonestar/status/775040489196257280""]",POSTED,"[""lesstaxingcpa""]",775281244636577792,
4224729994,ten_gop,1475096733000,2016-09-28 21:05:33,,,,OUTRAGE😡,,,[],[],POSTED,[],,
1649487510,hiimkhloe,1470574757000,2016-08-07 12:59:17,,,,"RT @Blacktivists: The Forgotten Holocaust, ""The forgotten"" because was black. https://t.co/JnkSe2Ahvq",762271897790754817,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1477323320000,2016-10-24 15:35:20,,,,RT @Sleevetalkshow: The latest The Don't Touch My Junk Journal! https://t.co/qUUf1x4icz Thanks to @TSAmedia_LisaF @RNNetwork1 @LloydJNelson…,790577424941670400,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1458672969000,2016-03-22 18:56:09,,,,#Brussels #IslamKills #prayforbrussels #bruxelles #jesuisbelge https://t.co/PndOEl6h4s,712352180553031680,,"[""Brussels""]",[],POSTED,[],,
1649144358,westernwindwes,1429696638000,2015-04-22 09:57:18,,,,snowmobile fails! https://t.co/rARR7S6Wig I'll buy next year,590816638934593536,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1479206352000,2016-11-15 10:39:12,0,false,0,RT @RealJamesWoods: A remarkable renovation of an America that has been buried under the #Obama rubble for an insufferable eight years.  ht…,798475429950521344,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Obama""]",[],POSTED,"[""realjameswoods""]",798205194710368257,
1768259989,mrclydepratt,1501442963000,2017-07-30 19:29:23,,,,RT @_ChicagoMusic: Brotha CJ – “Way Out” | @brothacjmusic https://t.co/4YJzxA820n,891742537861316608,,[],[],POSTED,[],,
1768259989,mrclydepratt,1493633711000,2017-05-01 10:15:11,,,,RT @NEWCUPID: I built a home gym for days like this! Let's go Cu! #worktime,858988160163893249,,"[""worktime""]",[],POSTED,[],,
2584152521,queenofthewo,1479989439000,2016-11-24 12:10:39,,,,#WhatIWantForChristmasIn4Words A girlfriend would suffice,801759935461806084,,"[""WhatIWantForChristmasIn4Words""]",[],POSTED,[],,
1671234620,hyddrox,1475799497000,2016-10-07 00:18:17,0,false,0,"RT @TRUMP_PREZ: While Hillary Clinton rants about #Trump' taxes, she forgets to mention she did not pay any herself.

We Vote… ",784186047668232192,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump""]","[""""]",POSTED,"[""trump_prez""]",784175035808378884,
2882013788,giselleevns,1476282407000,2016-10-12 14:26:47,,,,RT @TheOtownClown: #ThingsNotTaughtAtSchool How to lose friends and alienate people.,786211516529844224,,"[""ThingsNotTaughtAtSchool""]",[],POSTED,[],,
2532611755,kathiemrr,1493116003000,2017-04-25 10:26:43,,,,#ConspiracySongs you heard it on wat https://t.co/PseelkDj9Z,856816735852183552,,"[""ConspiracySongs""]",[],POSTED,[],,
1684524144,datwisenigga,1492175649000,2017-04-14 13:14:09,,,,RT @fettiwap: [Mixtape] Lit This Month (February 2017) @djgoldmouf @DJTestarosa @DJTati718 @FullyLoadedDjs @Spinrilla » https://t.co/4p5aBy…,852872607141695490,,[],[],POSTED,[],,
1727482238,melvinsroberts,1481732159000,2016-12-14 16:15:59,,,,RT @QurtubiAnjar: Tim McGraw - Humble &amp; Kind song #GiftIdeasForPoliticians,809069433629134848,,"[""GiftIdeasForPoliticians""]",[],POSTED,[],,
2620869737,puredavie,1485359374000,2017-01-25 15:49:34,,,,RT @DocDarnell: #ItsRiskyTo take risks. Take a ritz instead,824283077367185410,,"[""ItsRiskyTo""]",[],POSTED,[],,
1657753759,johnbranchh,1458232049000,2016-03-17 16:27:29,,,,"RT @joey_toledo: That moment you realize black ppl are taking #Trump &amp; his supporters seriously...
Very seriously https://t.co/lqtUD9KBJ1",710502828456992768,,[],[],POSTED,[],,
2620869737,puredavie,1423500053000,2015-02-09 16:40:53,,,,The things you take for granted someone else is praying for. #iHQ,564826280575500288,,"[""iHQ""]",[],POSTED,[],,
1868496344,brianaregland,1482249751000,2016-12-20 16:02:31,,,,RT @AmeriKraut: I told y'all how I broke out and made the mistake of being near my mama one Easter and she put black soap in the bottom of…,811240371237900289,,[],[],POSTED,[],,
1690487623,michellearry,1487160961000,2017-02-15 12:16:01,,,,RT @gabaldon_a: Uh-Oh..#CupCake @repjohnlewis is speaking now...spewing his hate for @GOP ..hey John..your party lost.. https://t.co/BqLN4E…,831839479568687105,,"[""CupCake""]",[],POSTED,[],,
1655194147,melanymelanin,1485654926000,2017-01-29 01:55:26,,,,RT @KatTalesTV: If trump demands a #MuslimBan  BTW where is Melania's immigration papers? We Demand proof of FLOTUS's https://t.co/UKkcGrab…,825522712143654912,,"[""MuslimBan""]",[],POSTED,[],,
1651693646,cynthiamhunter,1478403307000,2016-11-06 03:35:07,0,false,0,"RT @PennyHicks13: #NV #LasVegas  If you've Voted for #Trump Congratulations you and I are part of the solution.
If you haven't Voted… ",795107218341449728,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""NV"",""LasVegas"",""Trump""]","["""","""",""""]",POSTED,"[""pennyhicks13""]",794681389194964994,
3071479646,baltimore0nline,1469197472000,2016-07-22 14:24:32,0,false,0,RNC Day 4: Trump becomes nominee https://t.co/hzqGKkLDNn #politics | https://t.co/cdnQqWB38H https://t.co/agBybgWYEl,756495146431107072,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","[""Politics"",""Politics""]","[""https://twibble.io"",""http://www.wbaltv.com/politics/rnc-day-4-trump-becomes-nominee/40832148""]",POSTED,[],,
3084088366,priceforpierce,1429890894000,2015-04-24 15:54:54,,,,Ready for a great party this weekend!,591631408281440256,,[],[],POSTED,[],,
1658202894,laurabaeley,1471516068000,2016-08-18 10:27:48,,,,"SEALTeam6 Deaths ""Stinks of Coverup"" Cmdr Delta Force https://t.co/bOqQx2EFFc #RT @FallenSealsMovi #CCOT #TCOT https://t.co/zSmxSmGxaQ",766220043168473088,,"[""RT""]",[],POSTED,[],,
2572058134,leroylovesusa,1484053529000,2017-01-10 13:05:29,,,,RT @abusedtaxpayer: I pray for this man to be completely cured and have use of his hands. TY Jesus. https://t.co/eB5FODjusX,818805963851497473,,[],[],POSTED,[],,
1671234620,hyddrox,1485893130000,2017-01-31 20:05:30,,,,RT @AllenWestRepub: President Trump Highlights his Accomplishments so Far as President in Weekly Address [VIDEO] https://t.co/HBY6HIVkru,826521810007158785,,[],[],POSTED,[],,
4355797094,southlonestar,1470255895000,2016-08-03 20:24:55,444,false,359,Hillary Clinton wants to RAISE TAXES for middle class. Her supporters applaud it. Idiots. #NeverHillary #ImWithHer https://t.co/cXbIjpAVsv,760934492437618688,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""imwithher"",""NeverHillary""]",[],POSTED,[],,
2572058134,leroylovesusa,1454505195000,2016-02-03 13:13:15,,,,Ryan Moves to Quell Freedom Caucus Uprising https://t.co/H2xYCSMBx9 #tcot #p2 #news,694871268303110144,,"[""tcot""]",[],POSTED,[],,
3990577513,tpartynews,1466476647000,2016-06-21 02:37:27,235,false,180,"Obama and Hillary are the reason why you need a gun!
#2A
#DisarmHate 
#NeverHillary https://t.co/G8gl1chzWM",745083177073577984,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""2A"",""DisarmHate"",""NeverHillary""]",[],POSTED,[],,
1690487623,michellearry,1478644624000,2016-11-08 22:37:04,,,,#VoteTrumpPence https://t.co/tS6XGFp10T #TrumpForPresident,796119372989394944,,"[""VoteTrumpPence""]",[],POSTED,[],,
2944766250,atlanta_online,1470407962000,2016-08-05 14:39:22,0,false,0,Newt Gingrich on Donald Trump’s tough week: He’s helping De... https://t.co/6Pow8lQhnO | https://t.co/1KPXto2HfW https://t.co/bBk91tAtsh,761572307542298626,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""https://twibble.io"",""http://politics.blog.ajc.com/2016/08/04/newt-gingrich-on-donald-trumps-tough-week-hes-helping-democrats-win/""]",POSTED,[],,
2620869737,puredavie,1422554660000,2015-01-29 18:04:20,,,,"no boyfriend november, i'm so ready for this",560861013088538626,,[],[],POSTED,[],,
1676481360,emileewaren,1454682982000,2016-02-05 14:36:22,,,,via @FreedomFOA: Trump: Obama's Real Name Is Barry Soetoro https://t.co/FevQM0w6dY #tcot,695616962798419968,,"[""tcot""]",[],POSTED,[],,
1680366068,willisbonnerr,1480848202000,2016-12-04 10:43:22,,,,RT @TalibKweli: You support a racist pres who bragged abt sexually assaulting women. U hate POC &amp; women. Fuck you. @raiders4life3 https://t…,805361851085320193,,[],[],POSTED,[],,
2532611755,kathiemrr,1482765220000,2016-12-26 15:13:40,,,,RT @elchingon5150: What was I thinking hanging all of these lights up? #ChristmasAftermath,813402406176301060,,"[""ChristmasAftermath""]",[],POSTED,[],,
3990577513,tpartynews,1458321785000,2016-03-18 17:23:05,,,,Liberal media is trying to promote deviations to destroy personality given by God! #TeaParty #theteaparty #politics https://t.co/a3kgeCgBIN,710879206662602753,,"[""teaparty""]",[],POSTED,[],,
1533813962,prettylaraplace,1477716082000,2016-10-29 04:41:22,0,false,0,"RT @wtfnewsamerica: If#BillCosby &amp; #DonaldTrump had a son.
#ImWithHer 
#NeverTrump
#StrongerTogether
#NastyWomenVote
#UniteBlue 
""Grab… ",792224787531698177,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""UniteBlue"",""NastyWomenVote"",""StrongerTogether"",""NeverTrump"",""imwithher"",""DonaldTrump""]","["""","""","""","""","""",""""]",POSTED,"[""wtfnewsamerica""]",792219188492378112,
1658420976,baobaeham,1492598299000,2017-04-19 10:38:19,,,,"RT @Tuniekc: Why the Dems are Dead: DeLauro, CT, Says No to Single-Payer! Keeping Ins Industry Promise #Loser
#FailureToListen https://t.co…",854645328812937216,,[],[],POSTED,[],,
2590038478,patriotraphael,1438734690000,2015-08-05 00:31:30,,,,"#TrumpBecause There’s an old German proverb to the effect that “fear makes the wolf bigger than he is,” and that is true",628724977219575808,,"[""TrumpBecause""]",[],POSTED,[],,
