date,id,text, bot_non_bot
Fri Apr 13 19:15:00 +0000 2018,984872599388852225,"Even after a state or country legalizes marijuana, people aren’t always truthful about drug use on surveys. Ahead o… https://t.co/AvXcfyUrIB",1
Fri Apr 13 19:05:31 +0000 2018,984870214524424192,RT @nprmusic: Uruguayan singer-songwriter Jorge Drexler (@drexlerjorge) is one of the finest lyricists operating today. Watch his stunning…,1
Fri Apr 13 18:55:00 +0000 2018,984867566563872768,NPR's Ron Elving says the former FBI director's new memoir is unlikely to convert the committed partisans on either… https://t.co/KYhLO4n1M0,1
Fri Apr 13 18:25:00 +0000 2018,984860016896282624,"One tree fell in Puerto Rico.
840,000 customers lost power. https://t.co/Hdmwp8NzFy",1
Fri Apr 13 18:10:00 +0000 2018,984856242597265410,Sociologist Matthew Desmond estimates that about 2.3 million evictions were filed in the U.S. in 2016 — a rate of f… https://t.co/2Lc6pd3wPB,1
Fri Apr 13 17:55:00 +0000 2018,984852467329454082,Arizona Gov. Doug Ducey has given in to demands for pay raises for teachers. He has proposed to boost teacher salar… https://t.co/SyRLxxcD5X,1
Fri Apr 13 17:34:20 +0000 2018,984847264974852099,"President Trump has issued a full pardon to I. “Scooter” Lewis Libby,  former Chief of Staff to Vice President Dick… https://t.co/IjDrZIi734",1
Fri Apr 13 17:32:33 +0000 2018,984846815957848069,Story: https://t.co/v4HCVHa3C4,1
Fri Apr 13 17:31:52 +0000 2018,984846644008153088,His name is I. “Scooter” Lewis Libby. Please excuse the mistype.,1
Fri Apr 13 17:22:38 +0000 2018,984844323664596993,"Breaking: President Trump has issued a full pardon to L. “Scooter” Lewis Libby, former Chief of Staff to Vice Presi… https://t.co/WTUXBBzQLl",1
Fri Apr 13 17:20:00 +0000 2018,984843658498211840,Reporter Julia Angwin shares the ways Facebook and other companies collect data — and how to prevent them from doin… https://t.co/knGnmPG0j3,1
Fri Apr 13 17:14:01 +0000 2018,984842154236399616,A record number of women have filed to run for the U.S. House of Representatives. https://t.co/1ShvlSn2de,1
Fri Apr 13 16:57:00 +0000 2018,984837870224420864,A teacher at Marjory Stoneman Douglas High School was arrested after leaving his loaded pistol in a bathroom stall… https://t.co/ByEhZgK0S9,1
Fri Apr 13 16:32:00 +0000 2018,984831581260050432,"There Are A Record-Breaking 309 Women House Candidates (And 1,103 Men) https://t.co/1ShvlSn2de",1
Fri Apr 13 16:17:29 +0000 2018,984827924774772736,"No More Hotel Auditions, Says Union Representing Actors https://t.co/OhRSvqRv5d",1
Fri Apr 13 16:15:00 +0000 2018,984827301014552576,"“Antiques Roadshow,” an oddly appealing show where some strike it rich with stuff found in their attic, is the topi… https://t.co/1gezwyfJbw",1
Fri Apr 13 16:09:45 +0000 2018,984825979993579520,"RT @nprmusic: Hey, here's Taylor Swift covering ""September,"" if that's your thing. https://t.co/zoB05i8dpp https://t.co/AizNxwlnWi",1
Fri Apr 13 15:50:00 +0000 2018,984821009890062341,"Five years after two explosions went off at the Boston Marathon, parents remember their son, Officer D.J. Simmonds,… https://t.co/gi6T0lxzDW",1
Fri Apr 13 15:27:00 +0000 2018,984815221389770753,"Today, John Prine is releasing his first album of new material in 13 years, to an audience that spans generations.

https://t.co/VwWJcLoShj",1
Fri Apr 13 15:08:00 +0000 2018,984810440923500550,President Trump abruptly scrapped plans to attend the Summit of the Americas in South America this weekend. Here's… https://t.co/5ZrJhEJOnB,1
Fri Apr 13 15:05:55 +0000 2018,984809917344354311,"RT @UpFirst: Secretary of Defense Jim Mattis is walking back talk of an imminent U.S. attack on Syria, @gregmyre1 reports. https://t.co/2vo…",1
Fri Apr 13 14:50:00 +0000 2018,984805910961934337,The National Transportation Safety Board says it has removed Telsa from a probe into the fatal crash last month of… https://t.co/c4ORExCi37,1
Fri Apr 13 14:45:44 +0000 2018,984804835785625600,"RT @MorningEdition: Rejoining the Trans-Pacific Partnership would be tough, former trade representative Robert Holleyman says. https://t.co…",1
Fri Apr 13 14:33:23 +0000 2018,984801727613427712,5 Insights From Comey's Memoir: Ex-FBI Chief Blasts Trump As Mob-Like https://t.co/AQfMeVCTG8,1
Fri Apr 13 14:20:00 +0000 2018,984798362389053441,President Trump issued an executive order late Thursday creating a special task force to examine the U.S. Postal Se… https://t.co/5xImdL16sy,1
Fri Apr 13 14:01:00 +0000 2018,984793580639105024,Becoming Speaker of the House is more likely to crash a career than to cap it these days. https://t.co/IaVSywvhPv,1
Fri Apr 13 13:35:00 +0000 2018,984787037617344512,"The newest generation of American Muslims is a mosaic, one of the most racially and ethnically diverse faith groups… https://t.co/tkqd6a7i4n",1
Fri Apr 13 13:21:07 +0000 2018,984783543573385216,"RT @nprmusic: Elise Davis (@elisedavismusic) frankly explores sexual desire and casual relationships in ""Don't Bring Me Flowers,"" a buoyant…",1
Fri Apr 13 13:13:46 +0000 2018,984781693990133760,"RT @MorningEdition: ""It’s a fundamental mistake for the U.S. to be out of [TPP],"" former trade representative Robert Holleyman says, ""parti…",1
Fri Apr 13 13:11:28 +0000 2018,984781113985028097,"In new book, former FBI Director James Comey calls Trump an 'unethical, untethered' president. https://t.co/2h3Wo2JxMc",1
Fri Apr 13 12:55:00 +0000 2018,984776969375006721,"Vice President Pence and Ivanka Trump will attend the summit, along with Commerce Secretary Wilbur Ross and U.S. Tr… https://t.co/9KoyGZ0iqc",1
Fri Apr 13 12:51:06 +0000 2018,984775989896065024,"RT @MorningEdition: In his confirmation hearing, Mike Pompeo was trying to show the value of diplomacy, Former Sec. of State @madeleine say…",1
Fri Apr 13 12:49:05 +0000 2018,984775478644002817,"RT @nprmusic: ""I think I've finally, after 72 years, gotten used to my voice, and it sounds like a friend now instead of an enemy,"" John Pr…",1
Fri Apr 13 12:45:00 +0000 2018,984774453774159872,"Netflix's ""Lost in Space"" is everything the original was not: expensive-looking instead of laughably cheap, grim in… https://t.co/8b9Zjr0vdx",1
Fri Apr 13 12:33:30 +0000 2018,984771560731959296,"China Plans Live-Fire Exercises In Taiwan Strait, As Xi Reviews Navy https://t.co/CvEyDKzDro",1
Fri Apr 13 12:33:00 +0000 2018,984771433078276096,"You can take the turtle out of the nesting area, but you can't take the nesting area out of the turtle. https://t.co/HE6vHeOZG4",1
Fri Apr 13 12:11:00 +0000 2018,984765895946919937,A verdict against the former prime minister plunges Pakistan into more political instability. https://t.co/lhp5qkkryH,1
Fri Apr 13 12:00:03 +0000 2018,984763139307663360,"The legal program for detained immigrants serves more than 50,000 people a year and costs about $6 million. https://t.co/5UGqzf5sq3",1
Fri Apr 13 11:37:44 +0000 2018,984757523008884736,"""His leadership is transactional, ego driven and about personal loyalty,"" Comey writes. https://t.co/yASq36rTec",1
Fri Apr 13 10:30:00 +0000 2018,984740478246535168,The summit would have been a rare occasion for Trump to meet face-to-face with Mexican President Enrique Peña-Nieto… https://t.co/X1Gg7DtrSM,1
Fri Apr 13 10:26:32 +0000 2018,984739605973889024,Pakistan's High Court Bans Ousted Prime Minister Sharif From Politics https://t.co/52aNiupLA8,1
Fri Apr 13 09:19:18 +0000 2018,984722688932446209,"RT @nprpolitics: There Are A Record-Breaking 309 Women House Candidates (And 1,103 Men) https://t.co/M1tnbdu7Ns",1
Fri Apr 27 21:31:00 +0000 2018,989980255015202816,"Two University of Michigan students have published an online guide that anybody can edit called ""Being Not Rich at… https://t.co/SKAxvv9USC",1
Fri Apr 27 21:10:00 +0000 2018,989974970322374656,A cracked heat shield sets back NASA's Mars Mission. https://t.co/wJSjB29SHU,1
Fri Apr 27 20:50:00 +0000 2018,989969936838610944,"Many American conservatives feel unfairly persecuted by the powers that be in American culture.
https://t.co/MdedQ73Cj0",1
Fri Apr 27 20:41:10 +0000 2018,989967716479045632,"Rep. Patrick Meehan, R-Pa., is stepping down from Congress after a sexual harassment scandal earlier this year. https://t.co/b0Y2LolZZD",1
Fri Apr 27 20:40:36 +0000 2018,989967573620936704,Remains Found Of More Than 140 Children Who Were Sacrificed In Peru https://t.co/dewiApakzc,1
Fri Apr 27 20:33:00 +0000 2018,989965658808094720,"Are We Prepared For A Killer Flu Epidemic?
https://t.co/hSGSe54kMZ",1
Fri Apr 27 20:27:27 +0000 2018,989964262503141377,Pentagon Acknowledges Mistakes As It Briefs Families Of Troops Killed In Niger https://t.co/o00P44rDKM,1
Fri Apr 27 20:14:00 +0000 2018,989960877045702656,North and South Korea's leaders say they will work toward a permanent peace treaty and the elimination of nuclear w… https://t.co/BUEjBVPUUB,1
Fri Apr 27 19:44:00 +0000 2018,989953327344504832,"Between 2,000 and 3,000 victims of the Rwandan genocide may be buried in recently discovered mass graves:… https://t.co/IxAVR3tkd2",1
Fri Apr 27 19:39:10 +0000 2018,989952109578735616,"Elizabeth Warren To Consumer Chief: 'You Owe The Public Straight Answers'
https://t.co/FxCLFmVJCN",1
Fri Apr 27 19:37:03 +0000 2018,989951580546924545,"RT @nprmusic: In the midst of all the world's chaos, Janelle Monáe (@JanelleMonae) 'Dirty Computer' is a heroine's journey set to a symphon…",1
Fri Apr 27 19:36:25 +0000 2018,989951420806909953,RT @nprpolitics: Ryan's Dismissal Of House Chaplain Sparks Outrage And Suspicion https://t.co/iGxZSknI1N,1
Fri Apr 27 19:11:00 +0000 2018,989945023100841984,"Fearing deportation, some SNAP-eligible families would rather face food insecurity than risk enrolling in the progr… https://t.co/d6XzS8iYNs",1
Fri Apr 27 18:51:00 +0000 2018,989939989428359168,"EU To 'Completely Ban' Outdoor Use Of Pesticides Blamed For Devastating Bees
https://t.co/zaCA92p2YH",1
Fri Apr 27 18:33:30 +0000 2018,989935585040056320,The Wrong Stuff: Prize-Winning Wildlife Photographer Accused Of Using Taxidermy https://t.co/jWuKuTtC5B,1
Fri Apr 27 18:30:01 +0000 2018,989934710582325248,"Some 30 million jobs in the United States that pay an average of $55,000 per year don't require bachelor's degrees. https://t.co/0RP9155L9Q",1
Fri Apr 27 18:10:00 +0000 2018,989929671633588225,A former NBC correspondent says Tom Brokaw made unwanted advances toward her two decades ago. She says he groped he… https://t.co/OHJjeew4qX,1
Fri Apr 27 17:50:00 +0000 2018,989924638732976128,"""Our community is exhausted by the unnecessary and seemingly never-ending drama,"" said Paul Reickhoff, with Iraq an… https://t.co/nkllzJv3GR",1
Fri Apr 27 17:30:00 +0000 2018,989919607753494528,Many American conservatives feel that the culture war has been irrevocably lost to their ideological opponents. https://t.co/MdedQ6M1rs,1
Fri Apr 27 17:10:00 +0000 2018,989914572357292034,"At the University of Michigan, two students have created an online guidebook with tips for other low- and middle-in… https://t.co/OYIsg7Y7j2",1
Fri Apr 27 16:55:00 +0000 2018,989910797475233793,"The White House press corps took their kids to work yesterday, and President Trump seemed to like it.

""Honestly, t… https://t.co/qRZ84mreDF",1
Fri Apr 27 16:45:55 +0000 2018,989908509964800000,"RT @NPRItsBeenAMin: Before you get that episode, first tell us, what was the BEST thing that happened to you guys all week? 📣 https://t.co/…",1
Fri Apr 27 16:44:19 +0000 2018,989908107349327877,"The second oldest brother of a musical dynasty, Charles Neville's saxophone carried New Orleans history in every no… https://t.co/zOA4x3Rwjg",1
Fri Apr 27 16:38:31 +0000 2018,989906648486563840,"President Trump's remarks came in his Oval Office meeting with German Chancellor Angela Merkel, who is in Washingto… https://t.co/1uJIDNSCAj",1
Fri Apr 27 16:38:02 +0000 2018,989906525945827328,Trump also said potential sites for a possible meeting between him and North Korean leader Kim Jong Un had been nar… https://t.co/GOiXXZuwBU,1
Fri Apr 27 16:36:37 +0000 2018,989906172483395584,"Earlier today, North and South Korea's leaders had a historic meeting and said they will work toward a permanent pe… https://t.co/FsD1A9UVmU",1
Fri Apr 27 16:36:10 +0000 2018,989906058872262656,JUST IN: President Trump said that a lot of “very positive things” are happening with respect to North Korea. He sa… https://t.co/5jTwam7Zo2,1
Fri Apr 27 16:35:00 +0000 2018,989905764805431296,"Amazon announced that its annual Prime membership fee is going up to $119 a year from $99.
https://t.co/gACkcQOdvy",1
Fri Apr 27 16:23:20 +0000 2018,989902827395960833,German Chancellor Angela Merkel’s visit does not include much of the fanfare that accompanied French President Emma… https://t.co/N4CQdGStJu,1
Fri Apr 27 16:15:00 +0000 2018,989900732659847168,"Across the U.S., community groups, hospitals and government agencies are stepping up to support the estimated 42 mi… https://t.co/AWHn74dpN2",1
Fri Apr 27 16:00:47 +0000 2018,989897154809548800,RT @hansilowang: UPDATE: Census Bureau may use gov't administrative records to answer citizenship question for ppl who don't complete quest…,1
Fri Apr 27 15:50:28 +0000 2018,989894557377720321,"RT @nprpolitics: The 243-page report calls contacts that took place between Trump campaign aides and Russians ""ill-advised,"" but cleared Tr…",1
Fri Apr 27 15:45:00 +0000 2018,989893183042703365,"In a European Union survey, only 10 percent of Hungarians said they would feel ""totally comfortable"" having an immi… https://t.co/S71QnrmLyI",1
Fri Apr 27 15:39:43 +0000 2018,989891853049884672,RT @UpFirst: EPA Administrator Scott Pruitt was combative and unrepentant in his appearance before lawmakers yesterday. @kelsey_snell says…,1
Fri Apr 27 15:25:00 +0000 2018,989888148145504258,"Charisse Spencer, who grew up during the 1960s civil rights movement, passes on her civil rights story to her son.… https://t.co/VAnEwr1yDe",1
Fri Apr 27 15:10:46 +0000 2018,989884567451504642,"Those allegations include that Jackson allegedly provided ""a large supply"" of an opioid to a member of the White Ho… https://t.co/zWZnpSZdQi",1
Fri Apr 27 15:09:24 +0000 2018,989884220892942336,"Sen. Jon Tester, D-Mont., the ranking member of the Senate Veterans' Affairs Committee, released a two-page stateme… https://t.co/yLSQOlhKHZ",1
Fri Apr 27 15:06:33 +0000 2018,989883504312963072,Breaking: A Navy official tells NPR that there is no current on-going investigation into alleged misconduct by Rear Admiral Ronny Jackson.,1
Fri Apr 27 15:05:00 +0000 2018,989883116188712960,"U.S. economic growth slowed in the first three months of the year. 
https://t.co/SaY1mmtTPo",1
Fri Apr 27 14:54:35 +0000 2018,989880495495409664,"RT @MorningEdition: .@rachelnpr: ""Are people [in Flint] drinking the tap water right now?""

Flint, Mich., activist LeeAnne Walters: ""Absolu…",1
Fri Apr 27 14:50:00 +0000 2018,989879340925145089,"The makers of Irn Bru, Scotland's ""other national drink,"" have slashed its sugar content in the face of a tax that… https://t.co/mrc7fAkuxD",1
Fri Apr 27 14:30:02 +0000 2018,989874314307567617,"The U.S. relies on a threat-focused approach, when the international community should also support economic and gov… https://t.co/onAjDveXQI",1
Fri Apr 27 14:11:06 +0000 2018,989869550366846977,Minority Democrats on the House intelligence panel dispute that majority Republicans conducted a good-faith investi… https://t.co/xhaA3oDZPK,1
Fri Apr 27 14:11:06 +0000 2018,989869549490266112,The report calls contacts it has confirmed between Trump aides and Russians “ill-advised” — but not evidence of con… https://t.co/YCNoXOGpVH,1
Fri Apr 27 14:11:05 +0000 2018,989869548622008320,"JUST IN: House intelligence committee releases a heavily redacted copy of its report on Russia interference, conclu… https://t.co/mhYR9jlg0W",1
Fri Apr 27 14:04:04 +0000 2018,989867780295004162,North Korea's Kim Jong Un and South Korea's Moon Jae-in met at the border village of Panmunjom for the first inter-… https://t.co/ILcjpSwnGy,1
Fri Apr 27 13:41:02 +0000 2018,989861983263645697,"RT @MorningEdition: ""I barely knew him and I didn't work for his broadcast,"" Linda Vester said of Tom Brokaw. ""But when the most powerful m…",1
Fri Apr 27 13:28:00 +0000 2018,989858703858810881,"""U.S. response in Africa has been slow, inadequate and ineffective,"" writes retired Brig. Gen. Donald C. Bolduc. https://t.co/fJhgb0YnIT",1
Fri Apr 27 13:14:05 +0000 2018,989855203536097280,"RT @MorningEdition: Sen. @RandPaul, R-Ky., weighs in on President Trump's new national security team. https://t.co/fGqUPnl8L7 https://t.co/…",1
Fri Apr 27 13:09:11 +0000 2018,989853968959451138,"RT @AltLatino: The NPR Music staff watched almost 5,000 videos over the course of #TinyDeskContest. On the show, we highlight five Latinx a…",1
Fri Apr 27 12:52:00 +0000 2018,989849644212674560,Who is the man suspected of being the Golden State Killer? https://t.co/40vC7Ie3q2,1
Fri Apr 27 12:47:14 +0000 2018,989848446864642048,"The U.S. economy grew at about 2.3 percent for the first quarter of 2018, according to the Bureau of Economic Analysis.",1
Fri Apr 27 12:27:11 +0000 2018,989843397983817728,"John Brennan's tenure as CIA director ended the same day that President Trump entered office last year, and since t… https://t.co/v4fHsZNSD4",1
Fri Apr 27 11:32:03 +0000 2018,989829523846959105,"Republicans hold more power than they have had in nearly a century. But apart from politics, some say the average A… https://t.co/20QCuPSL5l",1
Fri Apr 27 11:10:37 +0000 2018,989824132060778497,"RT @UpFirst: Today, Kim Jong Un became the first North Korean leader to walk into South Korea. NPR's @elisewho reports from near the summit…",1
Fri Apr 27 11:10:30 +0000 2018,989824103271067649,RT @UpFirst: EPA director Scott Pruitt and his agency are the subject of at least ten federal inquiries. Pruitt described the allegations t…,1
Fri Apr 27 10:53:50 +0000 2018,989819905116725249,"While the agreement contains lofty language, it will be up to diplomats, bureaucrats and militaries on both sides t… https://t.co/NgQyD7O2U2",1
Fri Apr 27 10:38:04 +0000 2018,989815939523858432,North and South Korea's leaders say they will work toward a permanent peace treaty and the elimination of nuclear w… https://t.co/x7EmW8Xqvl,1
Fri Apr 27 10:21:30 +0000 2018,989811771987906565,"RT @nprpolitics: Despite So Much Winning, The Right Feels Like It's Losing https://t.co/Z7vOzWLQSa",1
Fri Apr 27 08:47:04 +0000 2018,989788005249437696,"Amazon Reports Huge Quarterly Profits, Hikes Prime Membership Fee https://t.co/V78sT1f8Y1",1
Fri Apr 27 07:28:58 +0000 2018,989768351101607937,"RT @npratc: At the University of Michigan, two students have created an online guidebook with tips for other low- and middle-income student…",1
Fri Apr 27 05:03:00 +0000 2018,989731616397381632,"The site ""Webstressor"" let paying customers launch attacks to shut down websites or Internet users, according to Eu… https://t.co/HhElP1RuQN",1
Fri Apr 27 04:43:00 +0000 2018,989726583198920706,"The inaugural Boerne race is ""500-ish"" yards, or 0.3 miles. All proceeds will go to a charity that tackles food ins… https://t.co/pcxnE7nw7k",1
Fri Apr 27 04:41:06 +0000 2018,989726105358684161,Peace At Hand? Korean Leaders Meet For Historic Border Handshake https://t.co/B8Gpbd7yk1,1
Fri Apr 27 04:24:00 +0000 2018,989721801671528448,"Wembley, London's iconic national stadium, could soon be owned by Shahid Khan, the billionaire owner of the NFL's J… https://t.co/PUuQDHK9mn",1
Fri Apr 27 04:04:00 +0000 2018,989716768900907008,"Jake Tapper's new novel takes place during Sen. Joseph McCarthy's Communist ""witch hunt."" He says although 64 years… https://t.co/rKA56LFXiJ",1
Fri Apr 27 03:44:00 +0000 2018,989711735706804224,"The parents of Otto Warmbier are suing North Korea, accusing the regime of torture and mistreatment. https://t.co/64aVBRErpC",1
Fri Apr 27 03:25:00 +0000 2018,989706954162429952,The 72-year-old from has been charged with 8 murders in 3 California counties. Police suspect he committed at least… https://t.co/hGeyaeIIHR,1
Fri Apr 27 03:22:10 +0000 2018,989706239931305984,RT @KQED: 🎧 LISTEN : Two teens take over #TheCoolerPodcast for a chat about why vaping has become so popular within Gen Z. #YouthTakeoverKQ…,1
Fri Apr 27 03:21:29 +0000 2018,989706069634093056,"RT @elisewho: Blue House spox on how that unscripted moment happened: Moon said to Kim, ""When do I get to visit the North? And KJU said, wh…",1
Fri Apr 27 03:21:14 +0000 2018,989706005947867136,RT @nprmusic: Mexico's Zoé (@zoetheband) is one of the best contemporary rock bands in any language. Hear the group before its upcoming 15-…,1
Fri Apr 27 03:03:00 +0000 2018,989701418616487937,"A hair removal ad has sparked social media backlash in India and Pakistan after a cricket star said it promoted ""bo… https://t.co/5W40UHQ5Xc",1
Fri Apr 27 02:47:00 +0000 2018,989697390939553792,A group of Central American migrants are gathering near the U.S. border and say they plan to request asylum from th… https://t.co/JfIop8Qvpv,1
Fri Apr 27 02:33:12 +0000 2018,989693916957036546,RT @KQEDarts: .@Kehlani and @JanelleMonae opening up about their queerness marks a refreshing shift for mainstream female pop artists. http…,1
Fri Apr 27 02:32:55 +0000 2018,989693845649723394,RT @KPCC: The VA wants to move a West L.A. PTSD clinic. The vets are fighting back https://t.co/NJWgvqDqvP https://t.co/IqmSMFQiQn,1
Fri Apr 27 02:31:47 +0000 2018,989693564186759168,"RT @elisewho: KJU is on message in the guest book at the Peace House:
“A new history starts now. An age of peace, from the starting point o…",1
Fri Apr 27 02:31:27 +0000 2018,989693479931572224,RT @KirkSiegler: Here’s more on the federal case against Utah militia leader Bill Keebler via @NPR https://t.co/TfiLxwgu7l,1
Fri Apr 27 02:28:00 +0000 2018,989692609332363265,"After the first version was destroyed by a car last summer, the Arkansas Capitol has installed a new Ten Commandmen… https://t.co/N9v8D46DtV",1
Fri Apr 27 02:12:59 +0000 2018,989688831627718656,"RT @nprmusic: In a statement circulated today, Avicii's family noted that the musician was ""not made for the business machine he found hims…",1
Fri Apr 27 02:08:00 +0000 2018,989687577211879424,"The origin of Botswana's overhand, four-stringed guitar technique is a mystery, even to musicians themselves. https://t.co/MiXv0P5Grk",1
Fri Apr 27 01:48:00 +0000 2018,989682543053213696,A European Space Agency mission called Gaia recently released a long-awaited treasure trove of data: precise measur… https://t.co/71w8Okt8up,1
Fri Apr 27 01:44:04 +0000 2018,989681555684540416,Militia Leader Who Tried to Bomb a Remote Federal Cabin Pleads Guilty https://t.co/qrbuQiflkY,1
Fri Apr 27 01:28:00 +0000 2018,989677510001545216,"An enormous number of viruses get sucked up into the outer atmosphere and then fall out of the sky, scattering acro… https://t.co/gPIznJ3A3G",1
Fri Apr 27 01:08:00 +0000 2018,989672476731887616,"""They get stuck on [four-year bachelor's degrees],"" says one man who teaches machining. ""And they're not seeing the… https://t.co/hPWMZybQOq",1
Fri Apr 27 01:01:47 +0000 2018,989670913858850816,"RT @nprparallels: Free To Speak, Ex-CIA Chief John Brennan Takes On Trump https://t.co/CKNNHoGUmP",1
Fri Apr 27 00:57:32 +0000 2018,989669845384953859,RT @nprpolitics: Kids Of White House Reporters Take Over And Trump Seems To Prefer It https://t.co/YQyNegZbEk,1
Fri Apr 27 00:56:06 +0000 2018,989669482938470400,"RT @eyderp: After resisting this story for far too long, I’ve finally come out to the Rift Valley to see the cracks for myself. As one lady…",1
Fri Apr 27 00:55:35 +0000 2018,989669351992242176,"RT @elisewho: I'm struck by how exposed KJU is right now. I don't know if I've ever seen LIVE video of him., as his propagandists typically…",1
Fri Apr 27 00:48:00 +0000 2018,989667444166942721,"In some cases, rental payments for some of the neediest families would triple, rising from a minimum of $50 per mon… https://t.co/PFOg6D4Bxe",1
Fri Apr 27 00:28:00 +0000 2018,989662410666426368,"""He really struggled with thoughts about meaning, life, happiness,"" a widely circulated translation of the Bergling… https://t.co/Iqa4EsjNzS",1
Fri Apr 27 00:08:00 +0000 2018,989657377652858881,"Poet Kevin Young's new book, ""Brown,"" is colored by memories from his family and childhood, U.S. history and black… https://t.co/Z9ZXQuIzLE",1
Fri Apr 27 00:00:06 +0000 2018,989655391012204544,IAAF Sets New Limits On Testosterone Levels In Women https://t.co/CQbC8hW8Ji,1
Thu Apr 26 23:48:00 +0000 2018,989652344261496833,Death rates and prescriptions for opioids still substantially outnumber those for benzos — but it's combinations of… https://t.co/FXVw9rTIP3,1
Thu Apr 26 23:27:00 +0000 2018,989647059077677057,"The increasing popularity of morel mushroom hunting is sometimes causing friction between veterans and novices, who… https://t.co/1LvHsmeJZP",1
Thu Apr 26 23:13:06 +0000 2018,989643562861051904,Viral 'Rescue' Videos Ignite Dispute Between Philippines And Kuwait https://t.co/mlzKvMGFq4,1
Thu Apr 26 23:08:00 +0000 2018,989642278372229120,"Colleges that no longer require SAT or ACT scores enroll and graduate more students from diverse backgrounds, resea… https://t.co/ivjWei8Ik6",1
Thu Apr 26 22:51:30 +0000 2018,989638128016084992,In Spain: Protests As Five Men Cleared Of Rape Charges https://t.co/lBaAoVNlYh,1
Thu Apr 26 22:48:00 +0000 2018,989637244595163142,The summit between Kim Jong Un and Moon Jae-in will be the third time the countries' top leaders have met since the… https://t.co/mLBVWHVBVQ,1
Thu Apr 26 22:28:00 +0000 2018,989632211505721344,"The bipartisan Senate Ethics Committee has issued a rare rebuke, formally admonishing Sen. Robert Menendez, D-N.J.,… https://t.co/Kj72iL2tSr",1
Thu Apr 26 22:08:00 +0000 2018,989627178714202112,U.S. adult literacy rates are no better than they were 25 years ago. https://t.co/QXwQgTJ8eV,1
Thu Apr 26 22:00:06 +0000 2018,989625191482380293,Mass Graves Discovered 24 Years After Rwandan Genocide https://t.co/qUEynZVd74,1
Thu Apr 26 21:48:00 +0000 2018,989622145331449856,"Kevin Feige's credits start with ""X-Men"" in 2000, and go all the way through this week's ""Avengers: Infinity War.""… https://t.co/sqcqGFlVZ3",1
Thu Apr 26 21:32:59 +0000 2018,989618365810360320,"Finally, A Race For The Rest Of Us: 0.5K In Texas Includes Beer, Smoke Break https://t.co/kiiwCRXE6T",1
Thu Apr 26 21:27:00 +0000 2018,989616861171060738,The Boston Red Sox have won their bid to change the name of the two-block street outside Fenway Park. It will now b… https://t.co/0SGxejOLYe,1
Thu Apr 26 21:12:57 +0000 2018,989613326941339648,Fancy An American Football Match? NFL Owner Bids For London's Wembley Stadium https://t.co/Ig8lctobKd,1
Thu Apr 26 21:08:00 +0000 2018,989612078833942529,"In a new poll, 1 in 4 Americans say they believe teachers in this country are paid fairly. And three-quarters agree… https://t.co/HY1hgzWv2n",1
Thu Apr 26 21:05:58 +0000 2018,989611567082651648,"Waffle House Hero, Honored By Lawmakers, Raises Thousands For Victims' Families https://t.co/m3IhSu6KX5",1
Thu Apr 26 20:52:41 +0000 2018,989608226445459456,A previous Ten Commandments monument was destroyed last summer when a man reportedly drove a 2016 Dodge Dart into i… https://t.co/IHIrHXHy0Y,1
Thu Apr 26 20:48:00 +0000 2018,989607046009049089,Arkansas has installed a new Ten Commandments monument at its capitol — and it's already facing potential legal cha… https://t.co/ncErOi0PLI,1
Thu Apr 26 20:24:00 +0000 2018,989601005997379590,"President Trump acknowledged that his longtime attorney Michael Cohen had ""represented"" him in the deal in which Co… https://t.co/n0LVXPZ39M",1
Thu Apr 26 20:14:30 +0000 2018,989598614447009792,"Otto Warmbier's Parents Sue North Korea, Alleging Torture Of Their Son https://t.co/Lh88wRYTNX",1
Thu Apr 26 20:04:00 +0000 2018,989595972857614336,"As autism diagnoses increase, @WPLN reports that telemedicine is being used as a stopgap to treat more kids. https://t.co/67T7Dit01W",1
Thu Apr 26 19:54:27 +0000 2018,989593571220058112,"After Arrest Of Suspected Golden State Killer, Details Of His Life Emerge https://t.co/yieiHwXY9H",1
Thu Apr 26 19:48:00 +0000 2018,989591946300674049,"The number of deaths attributed to benzodiazepine overdose has risen seven-fold over the last two decades, accordin… https://t.co/dyGHyZYhwj",1
Thu Apr 26 19:24:00 +0000 2018,989585907027251200,The Senate Judiciary Committee has voted to approve a bipartisan bill to protect special counsel Robert Mueller fro… https://t.co/MoMfgzfJzu,1
Thu Apr 26 19:05:13 +0000 2018,989581180671594498,At the protest's heart are escalating frustrations with pay and financial support for schools — similar to those th… https://t.co/WcTRHR91wP,1
Thu Apr 26 19:04:00 +0000 2018,989580874428698626,"The first national memorial to the victims of lynching in the United States opens today in Montgomery, Ala.… https://t.co/10ckBvJriY",1
Thu Apr 26 18:55:01 +0000 2018,989578613191163904,"Caravan Arrives In Tijuana, As Migrants Prepare To Request Asylum https://t.co/rUXHiGE7Oa",1
Thu Apr 26 18:46:00 +0000 2018,989576343300919296,Educators across Arizona walked out of their classrooms today — and scores of public school districts and charter s… https://t.co/By0LYPiu3S,1
Thu Apr 26 18:28:00 +0000 2018,989571813708615680,"Mel Brooks has made a career of poking fun at horrible things: Hitler, racial prejudice, anti-Semitism. He says tha… https://t.co/nn5Imxeis3",1
Thu Apr 26 18:27:29 +0000 2018,989571684117004288,Scores Of Schools In Arizona Close As Teachers Embark On Massive Walkout https://t.co/H5IIvMAp4Q,1
